,Afghanistan,Angola,Albania,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1941,404.0,1150.0,491.0,12700.0,3670.0,506.0,2370.0,10400.0,7270.0,114.0,234.0,7330.0,479.0,332.0,417.0,1130.0,2520.0,4760.0,592.0,3200.0,1550.0,944.0,737.0,3100.0,4780.0,356.0,424.0,833.0,10200.0,25500.0,2260.0,407.0,644.0,1000.0,393.0,499.0,995.0,461.0,1020.0,1130.0,2200.0,2200.0,2070.0,9550.0,1860.0,1060.0,8720.0,489.0,1880.0,751.0,439.0,161.0,2540.0,1460.0,402.0,7550.0,1210.0,6300.0,1160.0,953.0,13300.0,1560.0,714.0,450.0,263.0,117.0,198.0,1580.0,1040.0,1660.0,658.0,2840.0,1270.0,1850.0,409.0,1860.0,482.0,518.0,4640.0,1760.0,2770.0,4690.0,2790.0,4760.0,625.0,1070.0,8690.0,1160.0,399.0,482.0,184.0,815.0,1990.0,1760.0,1460.0,246.0,1230.0,276.0,1560.0,828.0,527.0,333.0,1800.0,9380.0,1280.0,1140.0,409.0,527.0,360.0,848.0,1460.0,752.0,315.0,1380.0,772.0,503.0,985.0,313.0,228.0,1720.0,218.0,977.0,1820.0,490.0,863.0,894.0,8250.0,7980.0,248.0,3940.0,9010.0,436.0,350.0,1660.0,744.0,802.0,5670.0,541.0,1250.0,1520.0,868.0,976.0,558.0,161.0,1520.0,439.0,2770.0,1020.0,1280.0,2320.0,442.0,229.0,596.0,263.0,1620.0,388.0,443.0,2220.0,2870.0,3500.0,11300.0,364.0,1630.0,2630.0,447.0,555.0,531.0,404.0,1060.0,349.0,689.0,3630.0,909.0,640.0,1710.0,188.0,876.0,591.0,2750.0,16800.0,517.0,1300.0,1980.0,289.0,820.0,714.0,297.0,2500.0,351.0,534.0
1942,405.0,1180.0,493.0,13100.0,3650.0,500.0,2390.0,11500.0,6870.0,112.0,236.0,6720.0,489.0,330.0,411.0,1090.0,2800.0,4970.0,591.0,3140.0,1580.0,956.0,693.0,3160.0,5570.0,358.0,422.0,855.0,11900.0,24400.0,2290.0,399.0,685.0,1020.0,402.0,512.0,971.0,460.0,1020.0,978.0,2200.0,2190.0,2050.0,9590.0,1920.0,1060.0,8830.0,493.0,1910.0,766.0,437.0,162.0,2700.0,1440.0,404.0,7560.0,1250.0,5680.0,1180.0,972.0,13600.0,1540.0,697.0,456.0,264.0,116.0,198.0,1330.0,1040.0,1650.0,669.0,2880.0,1130.0,1800.0,412.0,1950.0,456.0,509.0,4640.0,1800.0,2810.0,5400.0,2970.0,4470.0,625.0,1080.0,8600.0,1140.0,401.0,491.0,187.0,842.0,2000.0,1370.0,1490.0,242.0,1250.0,281.0,1560.0,828.0,546.0,333.0,1760.0,9640.0,1250.0,1160.0,401.0,534.0,365.0,873.0,1490.0,746.0,317.0,1370.0,733.0,493.0,982.0,310.0,229.0,1770.0,220.0,1320.0,1860.0,497.0,866.0,841.0,7470.0,7620.0,248.0,4100.0,9940.0,435.0,345.0,1650.0,715.0,696.0,6000.0,544.0,1100.0,1490.0,898.0,1090.0,553.0,149.0,1470.0,440.0,2880.0,1040.0,1310.0,2300.0,450.0,227.0,636.0,265.0,1560.0,397.0,444.0,2240.0,2890.0,3450.0,11300.0,359.0,1650.0,2670.0,448.0,553.0,531.0,396.0,1050.0,349.0,697.0,3720.0,914.0,660.0,1730.0,190.0,891.0,580.0,2550.0,18400.0,506.0,1310.0,1710.0,289.0,830.0,723.0,301.0,2540.0,351.0,540.0
1943,406.0,1210.0,495.0,13500.0,3570.0,495.0,2420.0,11800.0,7010.0,110.0,239.0,6570.0,498.0,328.0,423.0,1110.0,3120.0,5190.0,589.0,3080.0,1610.0,977.0,772.0,3220.0,6490.0,359.0,419.0,878.0,12200.0,24400.0,2310.0,392.0,727.0,1040.0,411.0,525.0,950.0,459.0,1020.0,961.0,2080.0,2190.0,2030.0,9850.0,1990.0,1060.0,9690.0,498.0,1950.0,841.0,436.0,163.0,2830.0,1410.0,406.0,8400.0,1290.0,5450.0,1200.0,992.0,13800.0,1510.0,681.0,462.0,265.0,116.0,199.0,1120.0,1040.0,1080.0,679.0,2920.0,1130.0,1750.0,415.0,1730.0,364.0,524.0,4640.0,1840.0,2850.0,5690.0,3020.0,3770.0,741.0,1090.0,8410.0,1120.0,401.0,501.0,190.0,871.0,2010.0,1410.0,1510.0,239.0,1270.0,286.0,1570.0,827.0,530.0,334.0,1730.0,9910.0,1230.0,1180.0,393.0,541.0,371.0,881.0,1530.0,735.0,319.0,1360.0,696.0,484.0,976.0,308.0,229.0,1820.0,223.0,1210.0,1910.0,505.0,868.0,902.0,7250.0,7410.0,247.0,4280.0,10200.0,432.0,354.0,1710.0,714.0,605.0,6340.0,547.0,1040.0,1580.0,896.0,1100.0,547.0,169.0,1410.0,443.0,2980.0,1050.0,1350.0,2280.0,458.0,226.0,685.0,267.0,1510.0,407.0,445.0,2260.0,2910.0,3400.0,11700.0,354.0,1670.0,2720.0,450.0,550.0,531.0,388.0,1030.0,350.0,705.0,3810.0,921.0,594.0,1750.0,191.0,906.0,569.0,2470.0,19800.0,496.0,1320.0,1890.0,288.0,842.0,731.0,305.0,2560.0,352.0,546.0
1944,407.0,1240.0,497.0,13900.0,3900.0,494.0,2440.0,11300.0,7160.0,108.0,242.0,6910.0,508.0,326.0,414.0,991.0,3470.0,5420.0,587.0,3050.0,1640.0,966.0,781.0,3290.0,7560.0,360.0,417.0,901.0,12600.0,25400.0,2310.0,385.0,773.0,1050.0,421.0,538.0,988.0,457.0,1020.0,845.0,2280.0,2190.0,2010.0,10200.0,2060.0,1060.0,10600.0,502.0,1980.0,831.0,434.0,163.0,2920.0,1380.0,407.0,8370.0,1330.0,4620.0,1230.0,1010.0,13200.0,1520.0,665.0,468.0,266.0,116.0,199.0,941.0,1040.0,1020.0,690.0,2970.0,1120.0,1710.0,418.0,1540.0,291.0,513.0,4640.0,1880.0,2890.0,6150.0,3050.0,3030.0,835.0,1110.0,8390.0,1100.0,402.0,523.0,193.0,900.0,2020.0,1150.0,1540.0,235.0,1280.0,290.0,1570.0,827.0,476.0,334.0,1690.0,10200.0,1230.0,1210.0,390.0,549.0,377.0,929.0,1560.0,723.0,321.0,1350.0,660.0,475.0,970.0,307.0,229.0,1870.0,226.0,1100.0,1950.0,512.0,871.0,874.0,4820.0,6960.0,247.0,4460.0,10100.0,430.0,347.0,1800.0,762.0,525.0,6710.0,551.0,671.0,1650.0,894.0,1110.0,542.0,128.0,1360.0,445.0,3090.0,1070.0,1390.0,2260.0,465.0,224.0,639.0,268.0,1450.0,416.0,446.0,2280.0,2930.0,3350.0,12000.0,349.0,1680.0,2760.0,451.0,548.0,530.0,385.0,997.0,351.0,712.0,3910.0,926.0,562.0,1760.0,193.0,923.0,561.0,2800.0,21000.0,495.0,1330.0,2040.0,287.0,852.0,740.0,309.0,2610.0,352.0,551.0
1945,407.0,1280.0,499.0,14600.0,3710.0,494.0,2470.0,10600.0,2970.0,105.0,245.0,7290.0,518.0,324.0,403.0,812.0,3850.0,5660.0,585.0,3030.0,1680.0,992.0,784.0,3350.0,8810.0,361.0,415.0,925.0,12000.0,25500.0,2460.0,377.0,821.0,1070.0,430.0,552.0,1010.0,455.0,1020.0,935.0,2280.0,2180.0,1990.0,7550.0,2130.0,1060.0,9660.0,507.0,2020.0,813.0,432.0,164.0,2670.0,1350.0,409.0,7840.0,1370.0,4900.0,1250.0,1030.0,12500.0,1530.0,649.0,475.0,267.0,116.0,199.0,791.0,1040.0,1020.0,701.0,3010.0,1360.0,1670.0,421.0,1370.0,257.0,498.0,4590.0,1920.0,2930.0,6540.0,3090.0,2710.0,942.0,1130.0,6410.0,1080.0,403.0,547.0,197.0,930.0,2030.0,937.0,1580.0,231.0,1300.0,295.0,1570.0,825.0,460.0,334.0,1650.0,10500.0,1220.0,1230.0,388.0,556.0,382.0,932.0,1600.0,712.0,323.0,1340.0,626.0,466.0,964.0,304.0,230.0,1930.0,229.0,1010.0,2000.0,519.0,873.0,858.0,4890.0,7720.0,246.0,4640.0,10200.0,427.0,337.0,1920.0,777.0,456.0,7100.0,554.0,696.0,1570.0,843.0,1140.0,547.0,87.0,1310.0,448.0,3200.0,1090.0,1430.0,2240.0,473.0,222.0,606.0,270.0,1400.0,427.0,447.0,2300.0,2950.0,3300.0,12300.0,344.0,1690.0,2810.0,453.0,545.0,530.0,382.0,968.0,351.0,721.0,4010.0,932.0,481.0,1780.0,194.0,938.0,552.0,2860.0,20400.0,495.0,1340.0,2490.0,286.0,864.0,748.0,314.0,2640.0,352.0,557.0
1946,408.0,1310.0,501.0,15300.0,3980.0,494.0,2490.0,10100.0,3370.0,103.0,248.0,7690.0,527.0,322.0,378.0,883.0,4280.0,5910.0,584.0,3000.0,1710.0,967.0,846.0,3420.0,10300.0,362.0,412.0,950.0,11700.0,31600.0,2620.0,370.0,873.0,1080.0,440.0,566.0,1070.0,454.0,1020.0,1020.0,2410.0,2180.0,1970.0,3710.0,2200.0,1060.0,11000.0,511.0,2050.0,887.0,430.0,165.0,2760.0,1320.0,411.0,8370.0,1410.0,7340.0,1280.0,1050.0,12000.0,1540.0,563.0,482.0,268.0,116.0,199.0,1170.0,1040.0,1180.0,712.0,3060.0,1430.0,1620.0,420.0,1220.0,265.0,466.0,4640.0,1960.0,2970.0,6700.0,3210.0,3650.0,1060.0,1140.0,4830.0,1060.0,404.0,571.0,200.0,962.0,2040.0,765.0,1620.0,228.0,1320.0,300.0,1580.0,824.0,433.0,334.0,1610.0,10700.0,1210.0,1250.0,385.0,564.0,388.0,968.0,1640.0,701.0,324.0,1330.0,595.0,457.0,958.0,302.0,230.0,1990.0,232.0,923.0,2040.0,527.0,875.0,903.0,8110.0,8410.0,246.0,4830.0,10500.0,424.0,316.0,1650.0,793.0,396.0,7510.0,558.0,1190.0,1680.0,905.0,1240.0,553.0,85.0,1260.0,451.0,3310.0,1100.0,1470.0,2220.0,482.0,221.0,608.0,272.0,1350.0,437.0,448.0,2320.0,2970.0,3250.0,13500.0,339.0,1710.0,2860.0,455.0,544.0,529.0,379.0,940.0,352.0,728.0,4100.0,938.0,606.0,1800.0,196.0,955.0,544.0,3110.0,18300.0,494.0,1350.0,2850.0,286.0,875.0,757.0,318.0,2690.0,351.0,563.0
1947,408.0,1340.0,503.0,16100.000000000002,4340.0,559.0,2520.0,10200.0,3730.0,115.0,251.0,8070.0,538.0,320.0,376.0,961.0,4760.0,6170.0,581.0,3380.0,1740.0,935.0,856.0,3480.0,11900.0,363.0,410.0,975.0,12000.0,32400.0,2300.0,363.0,927.0,1100.0,450.0,580.0,1080.0,452.0,1020.0,1180.0,2570.0,2180.0,1950.0,4070.0,2270.0,1060.0,11500.0,515.0,2090.0,958.0,429.0,166.0,2790.0,1470.0,413.0,8440.0,1450.0,7880.0,1300.0,1070.0,11700.0,1750.0,484.0,488.0,269.0,116.0,200.0,1490.0,1040.0,1160.0,724.0,3100.0,1490.0,1580.0,422.0,1260.0,302.0,464.0,4700.0,2000.0,3020.0,7280.0,3270.0,4310.0,974.0,1160.0,4720.0,1180.0,405.0,596.0,203.0,994.0,2050.0,783.0,2130.0,224.0,1340.0,305.0,1580.0,823.0,443.0,335.0,1780.0,11000.0,1370.0,1280.0,432.0,572.0,393.0,974.0,1670.0,690.0,326.0,1320.0,565.0,447.0,950.0,301.0,230.0,2040.0,235.0,844.0,2090.0,535.0,877.0,878.0,9190.0,9440.0,245.0,5040.0,11500.0,420.0,313.0,1690.0,802.0,536.0,7940.0,561.0,1380.0,1810.0,769.0,1300.0,557.0,108.0,1370.0,454.0,3430.0,1120.0,1520.0,2210.0,490.0,219.0,756.0,274.0,1300.0,447.0,450.0,2340.0,2990.0,3200.0,14600.0,334.0,1720.0,2910.0,456.0,541.0,528.0,425.0,1030.0,353.0,737.0,4200.0,944.0,626.0,1820.0,197.0,970.0,606.0,3030.0,17700.0,558.0,1360.0,2780.0,285.0,886.0,766.0,322.0,2670.0,351.0,569.0
1948,408.0,1370.0,504.0,16900.0,4480.0,643.0,2540.0,10700.0,4770.0,129.0,254.0,8450.0,548.0,318.0,376.0,1050.0,5290.0,6440.0,688.0,3860.0,1770.0,999.0,918.0,3550.0,13900.0,365.0,407.0,1000.0,11900.0,33200.0,2630.0,356.0,985.0,1120.0,460.0,595.0,1090.0,451.0,1020.0,1210.0,2510.0,2170.0,1930.0,4740.0,2350.0,1060.0,11700.0,520.0,2120.0,1060.0,427.0,167.0,2770.0,1650.0,414.0,8990.0,1500.0,8370.0,1330.0,1090.0,12000.0,2030.0,506.0,494.0,270.0,116.0,200.0,1520.0,1030.0,1170.0,735.0,3150.0,1490.0,1830.0,422.0,1560.0,336.0,463.0,4910.0,2040.0,3060.0,7280.0,3340.0,4610.0,933.0,1170.0,4980.0,1330.0,406.0,622.0,206.0,1030.0,2050.0,918.0,2780.0,220.0,1360.0,309.0,1580.0,821.0,478.0,335.0,2000.0,11300.0,1570.0,1300.0,494.0,579.0,399.0,988.0,1710.0,807.0,327.0,1310.0,536.0,520.0,943.0,298.0,230.0,2100.0,238.0,936.0,2130.0,543.0,878.0,935.0,9990.0,9980.0,244.0,5250.0,10200.0,416.0,313.0,1550.0,815.0,609.0,8400.0,564.0,1300.0,1790.0,760.0,988.0,562.0,295.0,1520.0,456.0,3560.0,1140.0,1560.0,2190.0,498.0,217.0,947.0,276.0,1490.0,458.0,451.0,2370.0,3010.0,3740.0,14700.0,329.0,1730.0,2960.0,457.0,539.0,528.0,486.0,1160.0,354.0,744.0,4300.0,950.0,695.0,1830.0,199.0,986.0,688.0,3080.0,18200.0,640.0,1370.0,3300.0,284.0,898.0,775.0,327.0,2830.0,350.0,574.0
1949,408.0,1410.0,506.0,17800.0,4300.0,714.0,2560.0,11100.0,5680.0,141.0,256.0,8730.0,559.0,316.0,380.0,1140.0,5880.0,6720.0,750.0,4260.0,1810.0,1030.0,965.0,3620.0,16200.0,366.0,405.0,1030.0,11900.0,32800.0,2530.0,350.0,1050.0,1130.0,470.0,610.0,1120.0,450.0,1020.0,1230.0,2490.0,2170.0,2010.0,5490.0,2430.0,1060.0,12400.0,524.0,2160.0,1050.0,425.0,167.0,2730.0,1800.0,416.0,9410.0,1540.0,9420.0,1360.0,1110.0,12400.0,2270.0,556.0,501.0,271.0,116.0,200.0,1580.0,1030.0,1240.0,747.0,3190.0,1460.0,1950.0,421.0,1670.0,341.0,468.0,5180.0,2080.0,3110.0,7000.0,3420.0,4970.0,893.0,1190.0,4990.0,1450.0,406.0,649.0,209.0,1060.0,2060.0,993.0,3640.0,217.0,1380.0,314.0,1590.0,819.0,495.0,336.0,2180.0,11600.0,1730.0,1330.0,545.0,587.0,405.0,1020.0,1750.0,869.0,329.0,1300.0,509.0,557.0,934.0,296.0,230.0,2160.0,241.0,1210.0,2180.0,551.0,880.0,891.0,10700.0,10100.0,244.0,5470.0,11100.0,412.0,317.0,1560.0,861.0,628.0,8880.0,568.0,1380.0,1790.0,868.0,754.0,680.0,241.0,1620.0,459.0,3690.0,1150.0,1600.0,2170.0,507.0,216.0,846.0,278.0,1560.0,469.0,451.0,2390.0,3170.0,4030.0,15200.0,323.0,1740.0,3010.0,459.0,537.0,527.0,536.0,1250.0,355.0,752.0,4410.0,956.0,645.0,1850.0,200.0,1000.0,754.0,3440.0,17600.0,710.0,1380.0,3350.0,283.0,910.0,784.0,331.0,2820.0,350.0,580.0
1950,409.0,1440.0,508.0,18600.0,4250.0,788.0,2590.0,11400.0,6390.0,153.0,259.0,9180.0,569.0,316.0,361.0,1250.0,6540.0,7020.0,696.0,4660.0,1840.0,1010.0,979.0,3690.0,18900.0,367.0,402.0,1050.0,12300.0,34900.0,2610.0,343.0,1110.0,1150.0,481.0,625.0,1140.0,448.0,1020.0,1140.0,2650.0,2170.0,2120.0,6490.0,2510.0,1060.0,13200.0,528.0,2190.0,1110.0,424.0,168.0,2760.0,1940.0,418.0,9660.0,1590.0,9880.0,1380.0,1130.0,12300.0,2520.0,660.0,507.0,271.0,116.0,200.0,1620.0,1030.0,1230.0,759.0,3240.0,1470.0,1770.0,423.0,1760.0,359.0,464.0,5250.0,2120.0,3150.0,6680.0,3500.0,5350.0,855.0,1210.0,5340.0,1580.0,407.0,677.0,212.0,1100.0,2070.0,833.0,4770.0,214.0,1400.0,318.0,1590.0,816.0,517.0,336.0,2350.0,11900.0,1900.0,1350.0,597.0,595.0,411.0,1090.0,1790.0,797.0,330.0,1290.0,483.0,509.0,926.0,294.0,231.0,2230.0,243.0,1230.0,2230.0,559.0,882.0,975.0,10900.0,10500.0,243.0,5700.0,12400.0,407.0,302.0,1470.0,913.0,656.0,9400.0,572.0,1480.0,1820.0,791.0,778.0,823.0,187.0,1720.0,461.0,3820.0,1170.0,1650.0,2150.0,515.0,214.0,826.0,280.0,1400.0,480.0,452.0,2410.0,3410.0,3700.0,16100.000000000002,318.0,1750.0,3060.0,460.0,534.0,527.0,587.0,1340.0,355.0,761.0,4510.0,962.0,689.0,1870.0,202.0,1020.0,819.0,3700.0,18800.0,782.0,1390.0,3620.0,283.0,921.0,793.0,336.0,2990.0,349.0,586.0
1951,414.0,1480.0,530.0,20200.0,4320.0,791.0,2610.0,11500.0,6830.0,151.0,270.0,9660.0,559.0,327.0,362.0,1510.0,6820.0,7330.0,717.0,4650.0,1860.0,1070.0,997.0,3820.0,19100.0,371.0,407.0,1080.0,12700.0,37300.0,2660.0,408.0,1130.0,1180.0,541.0,637.0,1140.0,464.0,1030.0,1130.0,2670.0,2090.0,2100.0,7030.0,2590.0,1160.0,13200.0,574.0,2190.0,1090.0,422.0,170.0,3020.0,1910.0,424.0,10400.0,1630.0,10400.0,1410.0,1230.0,12700.0,2550.0,669.0,534.0,280.0,122.0,208.0,1740.0,1050.0,1200.0,739.0,2930.0,1500.0,1780.0,422.0,1910.0,371.0,467.0,5390.0,2070.0,3340.0,6350.0,4110.0,5710.0,910.0,1230.0,5900.0,1560.0,483.0,707.0,214.0,1140.0,2080.0,828.0,6240.0,216.0,1860.0,334.0,1710.0,831.0,533.0,350.0,2310.0,11000.0,1910.0,1360.0,596.0,608.0,426.0,1140.0,1830.0,812.0,336.0,1340.0,544.0,515.0,953.0,296.0,237.0,2270.0,250.0,1140.0,2250.0,571.0,927.0,1010.0,11000.0,11000.0,248.0,6450.0,11200.0,425.0,286.0,1420.0,960.0,706.0,9940.0,580.0,1520.0,1890.0,785.0,802.0,995.0,237.0,1660.0,478.0,4060.0,1190.0,1680.0,2030.0,524.0,224.0,822.0,291.0,1400.0,492.0,451.0,2450.0,3430.0,3770.0,16600.0,328.0,1850.0,2870.0,471.0,543.0,547.0,586.0,1310.0,356.0,770.0,4780.0,954.0,761.0,1890.0,222.0,954.0,811.0,3980.0,19900.0,784.0,1440.0,3870.0,290.0,934.0,802.0,338.0,3050.0,363.0,604.0
1952,420.0,1510.0,531.0,20900.0,4020.0,842.0,2630.0,11400.0,6840.0,157.0,273.0,9530.0,547.0,338.0,367.0,1430.0,7100.0,7650.0,655.0,4910.0,1880.0,1080.0,1040.0,3980.0,19400.0,375.0,409.0,1100.0,13200.0,37100.0,2770.0,450.0,1150.0,1210.0,569.0,649.0,1170.0,470.0,1040.0,1230.0,2850.0,2270.0,2100.0,7610.0,2600.0,1220.0,13300.0,602.0,2260.0,1190.0,419.0,172.0,3270.0,2000.0,427.0,10600.0,1680.0,10600.0,1440.0,1330.0,12600.0,2740.0,642.0,546.0,282.0,127.0,212.0,1730.0,1070.0,1190.0,719.0,3060.0,1520.0,1590.0,440.0,1960.0,373.0,472.0,5540.0,2010.0,3600.0,6930.0,3940.0,6100.0,969.0,1250.0,6490.0,1630.0,418.0,738.0,222.0,1170.0,2080.0,867.0,8160.0,219.0,1920.0,341.0,1780.0,854.0,542.0,355.0,2400.0,11700.0,2020.0,1360.0,631.0,621.0,441.0,1150.0,1880.0,734.0,342.0,1390.0,548.0,463.0,983.0,299.0,244.0,2260.0,255.0,1160.0,2260.0,582.0,972.0,1150.0,11100.0,11300.0,253.0,7310.0,11500.0,442.0,280.0,1460.0,984.0,727.0,10500.0,588.0,1520.0,1890.0,751.0,827.0,1250.0,234.0,1700.0,483.0,4230.0,1220.0,1710.0,1410.0,533.0,228.0,860.0,295.0,1230.0,504.0,450.0,2490.0,3510.0,3400.0,16700.0,330.0,1880.0,3540.0,481.0,552.0,561.0,620.0,1350.0,356.0,778.0,4840.0,1050.0,835.0,1910.0,221.0,986.0,851.0,3870.0,20300.0,833.0,1480.0,3980.0,298.0,946.0,812.0,340.0,3080.0,377.0,605.0
1953,438.0,1550.0,553.0,22300.0,4160.0,879.0,2650.0,11500.0,7130.0,161.0,280.0,9780.0,522.0,348.0,366.0,1580.0,7400.0,7980.0,650.0,5090.0,1900.0,959.0,1060.0,4140.0,19700.0,380.0,413.0,1130.0,13500.0,37900.0,2920.0,497.0,1170.0,1240.0,615.0,661.0,1210.0,478.0,1060.0,1360.0,2620.0,2460.0,2040.0,8200.0,2640.0,1160.0,13900.0,577.0,2270.0,1190.0,416.0,179.0,3240.0,2040.0,445.0,10600.0,1730.0,10800.0,1470.0,1450.0,13100.0,2870.0,713.0,560.0,286.0,134.0,218.0,1950.0,1090.0,1200.0,700.0,3160.0,1590.0,1720.0,419.0,1980.0,387.0,493.0,5700.0,1960.0,4920.0,6980.0,3790.0,6510.0,1090.0,1270.0,6870.0,1670.0,396.0,770.0,219.0,1210.0,2090.0,1100.0,10700.0,221.0,2150.0,351.0,1760.0,879.0,536.0,364.0,2450.0,11800.0,2100.0,1370.0,654.0,633.0,457.0,1120.0,1920.0,765.0,347.0,1450.0,554.0,407.0,1010.0,303.0,250.0,2260.0,261.0,1140.0,2300.0,592.0,974.0,1140.0,11900.0,11600.0,266.0,8280.0,11500.0,462.0,299.0,1510.0,1020.0,769.0,11100.0,597.0,1580.0,2010.0,753.0,816.0,1570.0,260.0,1710.0,492.0,4560.0,1240.0,1730.0,1680.0,542.0,233.0,897.0,300.0,1420.0,516.0,450.0,2520.0,3450.0,3550.0,17100.0,336.0,1910.0,3910.0,492.0,560.0,603.0,643.0,1370.0,358.0,786.0,4860.0,1070.0,909.0,1930.0,208.0,1000.0,876.0,4230.0,20900.0,867.0,1530.0,4070.0,306.0,958.0,821.0,343.0,3130.0,392.0,635.0
1954,440.0,1480.0,568.0,24100.0,4250.0,921.0,2670.0,11900.0,7850.0,166.0,290.0,10100.0,526.0,360.0,366.0,1530.0,7700.0,8330.0,639.0,5300.0,1920.0,959.0,1110.0,4290.0,20000.0,384.0,417.0,1150.0,13000.0,39600.0,2770.0,451.0,1190.0,1270.0,629.0,673.0,1250.0,495.0,1040.0,1330.0,2620.0,2470.0,2060.0,8770.0,2720.0,1190.0,14100.0,591.0,2410.0,1250.0,414.0,176.0,3440.0,2100.0,437.0,11400.0,1780.0,11300.0,1500.0,1570.0,13500.0,3030.0,784.0,589.0,295.0,159.0,226.0,1990.0,1110.0,1180.0,681.0,3280.0,1450.0,1860.0,445.0,2020.0,404.0,504.0,5770.0,1910.0,5690.0,7420.0,4390.0,6790.0,1200.0,1300.0,7170.0,1730.0,430.0,803.0,239.0,1250.0,2100.0,1150.0,12000.0,224.0,2400.0,367.0,1590.0,904.0,535.0,378.0,2520.0,11800.0,2200.0,1370.0,681.0,646.0,473.0,1190.0,1960.0,782.0,353.0,1510.0,511.0,410.0,1050.0,301.0,257.0,2310.0,267.0,1180.0,2370.0,604.0,1020.0,1210.0,12600.0,12100.0,269.0,9380.0,12900.0,481.0,299.0,1530.0,1020.0,802.0,11800.0,606.0,1640.0,2090.0,746.0,807.0,1980.0,264.0,1730.0,509.0,4990.0,1260.0,1760.0,1930.0,551.0,243.0,882.0,312.0,1360.0,528.0,469.0,2560.0,3560.0,4000.0,17700.0,346.0,1990.0,4380.0,502.0,569.0,579.0,670.0,1400.0,358.0,795.0,4810.0,1080.0,864.0,1950.0,219.0,963.0,905.0,4360.0,20400.0,908.0,1580.0,4290.0,314.0,970.0,831.0,345.0,3250.0,407.0,646.0
