,Afghanistan,Angola,Albania,Andorra,United Arab Emirates,Argentina,Armenia,Antigua and Barbuda,Australia,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei,Bhutan,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cape Verde,Costa Rica,Cuba,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,Egypt,Eritrea,Spain,Estonia,Ethiopia,Finland,Fiji,France,"Micronesia, Fed. Sts.",Gabon,United Kingdom,Georgia,Ghana,Guinea,Gambia,Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong, China",Honduras,Holy See,Croatia,Haiti,Hungary,Indonesia,India,Ireland,Iran,Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,South Korea,Kuwait,Lao,Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,Morocco,Monaco,Moldova,Madagascar,Maldives,Mexico,Marshall Islands,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Mauritius,Malawi,Malaysia,Namibia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Nauru,New Zealand,Oman,Pakistan,Panama,Peru,Philippines,Palau,Papua New Guinea,Poland,North Korea,Portugal,Paraguay,Palestine,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,San Marino,Somalia,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovak Republic,Slovenia,Sweden,Eswatini,Seychelles,Syria,Chad,Togo,Thailand,Tajikistan,Turkmenistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,Tuvalu,Taiwan,Tanzania,Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,Venezuela,Vietnam,Vanuatu,Samoa,Yemen,South Africa,Zambia,Zimbabwe
1958,8330000.0,5190000.0,1600000.0,7990.0,120000.0,19700000.0,1770000.0,53300.0,9850000.0,6990000.0,3870000.0,2640000.0,8990000.0,2440000.0,4650000.0,47700000.0,7750000.0,149000.0,104000.0,3140000.0,8189999.999999999,86700.0,3560000.0,68700000.0,230000.0,76700.0,210000.0,491000.0,1620000.0,17100000.0,5200000.0,7810000.0,644000000.0,3460000.0,4930000.0,14600000.0,1000000.0,14800000.0,188000.0,203000.0,1250000.0,6970000.0,563000.0,9470000.0,72100000.0,80400.0,56000.0,4520000.0,3090000.0,10900000.0,4370000.0,25700000.0,951000.0,29900000.0,1200000.0,20800000.0,4360000.0,377000.0,44800000.0,40300.0,503000.0,52000000.0,3910000.0,6480000.0,3400000.0,378000.0,572000.0,258000.0,8390000.0,89200.0,3870000.0,536000.0,2860000.0,1960000.0,910.0,4150000.0000000005,3750000.0,9880000.0,83800000.0,426000000.0,2840000.0,20300000.0,6800000.0,168000.0,1750000.0,48900000.0,1600000.0,756000.0,92700000.0,8700000.0,7220000.0,2089999.9999999998,5300000.0,44900.0,55300.0,24300000.0,246000.0,2029999.9999999998,1700000.0,1080000.0,1340000.0,90000.0,15800.0,9330000.0,694000.0,2800000.0,311000.0,2100000.0,11100000.0,21400.0,2960000.0,4820000.0,87400.0,34200000.0,14500.0,1430000.0,5210000.0,335000.0,20800000.0,460000.0,916000.0,6580000.0,796000.0,643000.0,3460000.0,7390000.0,571000.0,3300000.0,43200000.0,1680000.0,11200000.0,3520000.0,9810000.0,4260.0,2290000.0,518000.0,43800000.0,1060000.0,9600000.0,26300000.0,9050.0,1880000.0,28600000.0,11100000.0,8800000.0,1810000.0,1040000.0,32200.000000000004,18100000.0,116000000.0,2790000.0,3920000.0,7860000.0,3090000.0,1470000.0,127000.0,2230000.0,2640000.0,14900.0,2730000.0,6490000.0,2830000.0,67000.0,251000.0,4000000.0,1570000.0,7400000.0,330000.0,41600.0,4340000.0,2920000.0,1600000.0,25100000.0,1990000.0,1500000.0,455000.0,63600.0,806000.0,4120000.0,26000000.0,5330.0,10300000.0,9490000.0,7190000.0,41600000.0,2460000.0,170000000.0,7820000.0,79300.0,7580000.0,30800000.0,61100.0,106000.0,5350000.0,15700000.0,2930000.0,3580000.0
1959,8470000.0,5270000.0,1660000.0,8700.0,126000.0,20000000.0,1840000.0,54300.0,10100000.0,7010000.0,4000000.0,2690000.0,9050000.0,2480000.0,4720000.0,49000000.0,7820000.0,155000.0,109000.0,3200000.0,8289999.999999999,89100.0,3630000.0,70900000.0,231000.0,81000.0,216000.0,502000.0,1650000.0,17500000.0,5260000.0,7970000.0,652000000.0,3580000.0,5030000.0,14900000.0,1030000.0,15200000.0,191000.0,206000.0,1300000.0,7120000.0,574000.0,9510000.0,72600000.0,83000.0,57800.0,4550000.0,3190000.0,11200000.0,4490000.0,26300000.0,971000.0,30200000.0,1210000.0,21200000.0,4400000.0,389000.0,45200000.0,41600.0,508000.0,52200000.0,3980000.0,6690000.0,3460000.0,389000.0,575000.0,263000.0,8450000.0,91700.0,3980000.0,554000.0,2990000.0,2020000.0,908.0,4179999.9999999995,3830000.0,9940000.0,86000000.0,436000000.0,2820000.0,20800000.0,6930000.0,172000.0,1830000.0,49200000.0,1620000.0,802000.0,93600000.0,9000000.0,7480000.0,2150000.0,5420000.0,46000.0,56200.0,25000000.0,275000.0,2080000.0,1750000.0,1110000.0,1380000.0,90700.0,16200.0,9550000.0,716000.0,2840000.0,313000.0,2130000.0,11500000.0,21600.0,3050000.0,4940000.0,89500.0,35200000.0,14900.0,1450000.0,5280000.0,337000.0,21300000.0,467000.0,945000.0,6680000.0,816000.0,660000.0,3540000.0,7600000.0,580000.0,3400000.0,44000000.0,1740000.0,11300000.0,3550000.0,9980000.0,4410.0,2340000.0,527000.0,44800000.0,1090000.0,9880000.0,27500000.0,9260.0,1930000.0,29100000.0,11400000.0,8850000.0,1850000.0,1060000.0,34000.0,18300000.0,118000000.0,2880000.0,4040000.0,8090000.0,3180000.0,1540000.0,130000.0,2260000.0,2710000.0,15200.0,2800000.0,6530000.0,2870000.0,67500.0,259000.0,4059999.9999999995,1580000.0,7450000.0,337000.0,42300.0,4470000.0,2970000.0,1620000.0,25800000.0,2060000.0,1550000.0,462000.0,65500.0,827000.0,4160000.0,26800000.0,5370.0,10600000.0,9760000.0,7400000.0,42200000.0,2500000.0,173000000.0,8090000.0,82000.0,7870000.0,31800000.0,62800.0,110000.0,5440000.0,16100000.000000002,3020000.0,3690000.0
1960,8620000.0,5360000.0,1710000.0,9440.0,133000.0,20300000.0,1900000.0,55300.0,10300000.0,7050000.0,4130000.0,2750000.0,9110000.0,2510000.0,4780000.0,50400000.0,7890000.0,161000.0,115000.0,3260000.0,8390000.0,91400.0,3710000.0,73100000.0,233000.0,85300.0,221000.0,513000.0,1680000.0,17900000.0,5330000.0,8140000.000000001,654000000.0,3710000.0,5120000.0,15300000.0,1060000.0,15700000.0,195000.0,210000.0,1350000.0,7270000.0,586000.0,9540000.0,73100000.0,85900.0,59400.0,4580000.0,3300000.0,11400000.0,4620000.0,27000000.0,994000.0,30400000.0,1220000.0,21700000.0,4430000.0,402000.0,45700000.0,43000.0,513000.0,52500000.0,4050000.0,6910000.0,3520000.0,400000.0,578000.0,267000.0,8500000.0,93800.0,4099999.9999999995,572000.0,3110000.0,2080000.0,906.0,4220000.0,3900000.0,9980000.0,88400000.0,446000000.0,2810000.0,21400000.0,7080000.0,176000.0,1900000.0,49500000.0,1640000.0,848000.0,94500000.0,9320000.0,7750000.0,2220000.0,5540000.0,47100.0,56700.0,25800000.0,305000.0,2120000.0,1800000.0,1140000.0,1430000.0,91600.0,16500.0,9780000.0,738000.0,2880000.0,314000.0,2150000.0,11800000.0,21800.0,3130000.0,5070000.0,91700.0,36300000.0,15400.0,1460000.0,5350000.0,338000.0,21700000.0,473000.0,978000.0,6790000.0,838000.0,677000.0,3620000.0,7830000.0,590000.0,3500000.0,44900000.0,1790000.0,11500000.0,3580000.0,10200000.0,4580.0,2380000.0,537000.0,46000000.0,1130000.0,10200000.0,28500000.0,9450.0,1990000.0,29500000.0,11700000.0,8880000.0,1890000.0,1070000.0,36400.0,18500000.0,120000000.0,2970000.0,4170000.0,8330000.0,3270000.0,1600000.0,133000.0,2300000.0,2780000.0,15600.0,2870000.0,6580000.0,2910000.0,68000.0,268000.0,4120000.0,1600000.0,7490000.0,345000.0,43200.0,4610000.0,3030000.0,1650000.0,26600000.0,2130000.0,1600000.0,469000.0,67400.0,847000.0,4200000.0,27500000.0,5400.0,11000000.0,10000000.0,7620000.0,42800000.0,2530000.0,176000000.0,8369999.999999999,84100.0,8160000.0,32700000.000000004,64599.99999999999,113000.0,5540000.0,16500000.0,3120000.0,3810000.0
1961,8790000.0,5440000.0,1770000.0,10200.0,141000.0,20700000.0,1970000.0,56200.0,10500000.0,7090000.0,4270000.0,2820000.0,9170000.0,2550000.0,4850000.0,51900000.0,7970000.0,167000.0,120000.0,3330000.0,8500000.0,93800.0,3780000.0,75300000.0,234000.0,89600.0,227000.0,524000.0,1710000.0,18300000.0,5430000.0,8310000.000000001,655000000.0,3850000.0,5200000.0,15700000.0,1080000.0,16200000.0,199000.0,215000.0,1400000.0,7420000.0,595000.0,9570000.0,73600000.0,89300.0,60400.0,4610000.0,3410000.0,11600000.0,4750000.0,27700000.0,1020000.0,30700000.0,1230000.0,22300000.0,4460000.0,415000.0,46100000.0,44600.0,519000.0,52900000.0,4130000.0,7110000.0,3580000.0,411000.0,583000.0,272000.0,8530000.0,95100.0,4220000.0,589000.0,3230000.0,2140000.0,904.0,4250000.0,3970000.0,10000000.0,90800000.0,456000000.0,2810000.0,22000000.0,7260000.0,179000.0,1980000.0,49800000.0,1660000.0,892000.0,95400000.0,9640000.0,8050000.000000001,2290000.0,5660000.0,48300.0,56200.0,26600000.0,340000.0,2170000.0,1850000.0,1170000.0,1480000.0,92800.0,16800.0,10000000.0,761000.0,2920000.0,317000.0,2180000.0,12100000.0,21900.0,3210000.0,5210000.0,94000.0,37400000.0,15900.0,1480000.0,5420000.0,337000.0,22200000.0,479000.0,1010000.0,6920000.0,862000.0,693000.0,3710000.0,8070000.0,601000.0,3600000.0,45900000.0,1840000.0,11600000.0,3610000.0,10400000.0,4750.0,2430000.0,546000.0,47100000.0,1160000.0,10500000.0,29300000.0,9640.0,2040000.0,29900000.0,11900000.0,8900000.0,1940000.0,1090000.0,40100.0,18600000.0,121000000.0,3050000.0,4310000.0,8580000.0,3370000.0,1660000.0,137000.0,2340000.0,2860000.0,15900.0,2950000.0,6640000.0,2950000.0,68700.0,278000.0,4190000.0000000005,1610000.0,7540000.0,353000.0,44000.0,4750000.0,3090000.0,1680000.0,27400000.0,2210000.0,1660000.0,476000.0,69400.0,865000.0,4240000.0,28300000.0,5440.0,11400000.0,10300000.0,7840000.0,43400000.0,2560000.0,179000000.0,8690000.0,85700.0,8450000.0,33600000.0,66500.0,117000.0,5650000.0,17000000.0,3220000.0,3930000.0
1962,8970000.0,5520000.0,1830000.0,11000.0,149000.0,21000000.0,2040000.0,57000.0,10700000.0,7130000.0,4410000.0,2890000.0,9230000.0,2590000.0,4920000.0,53500000.0,8039999.999999999,173000.0,126000.0,3390000.0,8600000.0,96200.0,3860000.0,77600000.0,235000.0,93800.0,233000.0,536000.0,1740000.0,18600000.0,5570000.0,8490000.0,665000000.0,4000000.0,5300000.0,16100000.000000002,1110000.0,16700000.0,203000.0,221000.0,1450000.0,7570000.0,601000.0,9590000.0,74200000.0,93100.0,61200.0,4650000.0,3520000.0,11800000.0,4890000.0,28500000.0,1040000.0,31100000.0,1250000.0,22900000.0,4490000.0,428000.0,46600000.0,46200.0,526000.0,53200000.0,4200000.0,7280000.0,3640000.0,422000.0,590000.0,277000.0,8540000.0,96100.0,4350000.0,605000.0,3330000.0,2200000.0,900.0,4280000.0,4050000.0,10100000.0,93300000.0,467000000.0,2810000.0,22600000.0,7480000.0,182000.0,2069999.9999999998,50200000.0,1680000.0,935000.0,96300000.0,9960000.0,8359999.999999999,2370000.0,5790000.0,49500.0,55400.0,27200000.0,378000.0,2220000.0,1910000.0,1190000.0,1540000.0,93800.0,17200.0,10300000.0,785000.0,2950000.0,320000.0,2210000.0,12400000.0,22100.0,3290000.0,5340000.0,96300.0,38700000.0,16400.0,1500000.0,5490000.0,335000.0,22700000.0,486000.0,1050000.0,7060000.0,886000.0,710000.0,3800000.0,8320000.0,614000.0,3710000.0,46800000.0,1900000.0,11800000.0,3640000.0,10600000.0,4950.0,2490000.0,557000.0,48200000.0,1200000.0,10800000.0,30200000.0,9850.0,2080000.0,30300000.0,12200000.0,8910000.0,1990000.0,1110000.0,45100.0,18800000.0,123000000.0,3120000.0,4460000.0,8840000.0,3460000.0,1710000.0,140000.0,2380000.0,2940000.0,16200.0,3020000.0,6710000.0,2990000.0,69500.0,288000.0,4240000.0,1630000.0,7580000.0,361000.0,45000.0,4890000.0,3150000.0,1710000.0,28200000.0,2290000.0,1720000.0,483000.0,71400.0,882000.0,4280000.0,29000000.0,5470.0,11800000.0,10600000.0,8070000.0,43900000.0,2590000.0,182000000.0,9040000.0,87200.0,8750000.0,34500000.0,68400.0,120000.0,5750000.0,17500000.0,3320000.0,4050000.0
1963,9160000.0,5600000.0,1890000.0,11800.0,157000.0,21400000.0,2110000.0,57800.0,10900000.0,7170000.0,4560000.0,2950000.0,9290000.0,2640000.0,5000000.0,55100000.0,8109999.999999999,180000.0,133000.0,3450000.0,8690000.0,98900.0,3950000.0,79900000.0,236000.0,98300.0,240000.0,549000.0,1780000.0,19000000.0,5690000.0,8660000.0,684000000.0,4160000.0,5430000.0,16500000.0,1140000.0,17200000.0,207000.0,229000.0,1500000.0,7740000.0,607000.0,9620000.0,74800000.0,97700.0,62000.0,4680000.0,3640000.0,12000000.0,5030000.0,29200000.0,1070000.0,31400000.0,1260000.0,23400000.0,4520000.0,441000.0,47100000.0,47800.0,533000.0,53500000.0,4280000.0,7460000.0,3710000.0,434000.0,596000.0,283000.0,8540000.0,96900.0,4480000.0,621000.0,3420000.0,2270000.0,893.0,4310000.0,4120000.0,10100000.0,96000000.0,478000000.0,2820000.0,23300000.0,7740000.0,186000.0,2160000.0,50600000.0,1700000.0,979000.0,97200000.0,10300000.0,8700000.0,2450000.0,5910000.0,50800.0,54400.0,27900000.0,420000.0,2270000.0,1970000.0,1220000.0,1590000.0,94900.0,17600.0,10500000.0,809000.0,2990000.0,323000.0,2240000.0,12700000.0,22400.0,3360000.0,5480000.0,98800.0,40000000.0,16900.0,1510000.0,5570000.0,333000.0,23200000.0,492000.0,1080000.0,7210000.0,911000.0,726000.0,3890000.0,8580000.0,627000.0,3820000.0,47800000.0,1960000.0,12000000.0,3670000.0,10800000.0,5200.0,2540000.0,569000.0,49300000.0,1230000.0,11100000.0,31000000.0,10100.0,2130000.0,30600000.0,12500000.0,8910000.0,2040000.0,1130000.0,51000.0,18900000.0,124000000.0,3190000.0,4620000.0,9120000.0,3560000.0,1760000.0,144000.0,2430000.0,3010000.0,16600.0,3100000.0,6780000.0,3040000.0,70300.0,299000.0,4280000.0,1640000.0,7630000.0,370000.0,46000.0,5050000.0,3210000.0,1740000.0,29100000.0,2370000.0,1780000.0,491000.0,73400.0,898000.0,4330000.0,29800000.0,5500.0,12200000.0,11000000.0,8310000.000000001,44400000.0,2620000.0,185000000.0,9390000.0,88600.0,9060000.0,35500000.0,70400.0,123000.0,5860000.0,18000000.0,3430000.0,4179999.9999999995
1964,9360000.0,5670000.0,1950000.0,12700.0,165000.0,21700000.0,2170000.0,58700.0,11100000.0,7220000.0,4700000.0,3030000.0,9350000.0,2690000.0,5080000.0,56800000.0,8180000.0,187000.0,139000.0,3510000.0,8780000.0,102000.0,4030000.0000000005,82300000.0,237000.0,103000.0,247000.0,562000.0,1810000.0,19300000.0,5790000.0,8830000.0,705000000.0,4320000.0,5560000.0,17000000.0,1170000.0,17700000.0,211000.0,236000.0,1550000.0,7900000.0,612000.0,9660000.0,75400000.0,103000.0,62800.0,4720000.0,3750000.0,12200000.0,5180000.0,30000000.0,1090000.0,31700000.0,1280000.0,24100000.0,4550000.0,455000.0,47600000.0,49200.0,540000.0,53900000.0,4350000.0,7640000.0,3780000.0,446000.0,590000.0,289000.0,8530000.0,97600.0,4610000.0,636000.0,3510000.0,2330000.0,877.0,4340000.0,4200000.0,10100000.0,98700000.0,489000000.0,2840000.0,23900000.0,8000000.0,189000.0,2260000.0,51000000.0,1730000.0,1030000.0,98300000.0,10600000.0,9050000.0,2530000.0,6040000.0,52100.0,53300.0,28600000.0,466000.0,2330000.0,2029999.9999999998,1260000.0,1650000.0,95900.0,18100.0,10800000.0,834000.0,3020000.0,326000.0,2260000.0,13000000.0,22800.0,3420000.0,5630000.0,101000.0,41300000.0,17500.0,1530000.0,5650000.0,330000.0,23700000.0,497000.0,1100000.0,7360000.0,938000.0,742000.0,3990000.0,8840000.0,642000.0,3940000.0,48900000.0,2020000.0,12100000.0,3690000.0,11000000.0,5480.0,2590000.0,581000.0,50600000.0,1270000.0,11400000.0,31900000.0,10300.0,2180000.0,30900000.0,12800000.0,8910000.0,2089999.9999999998,1140000.0,57500.0,19000000.0,125000000.0,3260000.0,4800000.0,9410000.0,3660000.0,1810000.0,148000.0,2470000.0,3100000.0,16900.0,3180000.0,6840000.0,3090000.0,71000.0,310000.0,4320000.0,1660000.0,7690000.0,379000.0,47000.0,5200000.0,3270000.0,1770000.0,30000000.0,2450000.0,1840000.0,499000.0,75500.0,913000.0,4390000.0,30600000.0,5530.0,12600000.0,11300000.0,8560000.0,44900000.0,2650000.0,187000000.0,9760000.0,90100.0,9370000.0,36500000.0,72500.0,127000.0,5970000.0,18600000.0,3540000.0,4310000.0
1965,9570000.0,5740000.0,2009999.9999999998,13600.0,174000.0,22100000.0,2230000.0,59600.0,11400000.0,7270000.0,4840000.0,3120000.0,9410000.0,2740000.0,5160000.0,58500000.0,8250000.0,193000.0,145000.0,3570000.0,8850000.0,105000.0,4120000.0,84600000.0,238000.0,108000.0,255000.0,571000.0,1850000.0,19700000.0,5860000.0,8990000.0,724000000.0,4490000.0,5690000.0,17400000.0,1210000.0,18300000.0,215000.0,244000.0,1600000.0,8070000.0,617000.0,9700000.0,76000000.0,109000.0,63700.0,4760000.0,3870000.0,12400000.0,5340000.0,30800000.0,1120000.0,32100000.0,1290000.0,24700000.0,4560000.0,469000.0,48200000.0,50800.0,548000.0,54200000.0,4420000.0,7830000.0,3850000.0,459000.0,578000.0,295000.0,8530000.0,98200.0,4740000.0,650000.0,3600000.0,2400000.0,851.0,4370000.0,4270000.0,10100000.0,101000000.0,500000000.0,2850000.0,24700000.0,8270000.0,192000.0,2360000.0,51500000.0,1750000.0,1090000.0,99500000.0,10900000.0,9420000.0,2620000.0,6170000.0,53400.0,52000.0,29200000.0,514000.0,2380000.0,2089999.9999999998,1290000.0,1700000.0,97000.0,18500.0,11000000.0,860000.0,3050000.0,330000.0,2290000.0,13400000.0,23000.0,3480000.0,5780000.0,105000.0,42700000.0,18200.0,1550000.0,5730000.0,326000.0,24300000.0,503000.0,1130000.0,7520000.0,966000.0,759000.0,4090000.0,9090000.0,658000.0,4050000.0,49900000.0,2080000.0,12300000.0,3720000.0,11200000.0,5800.0,2640000.0,594000.0,51800000.0,1310000.0,11800000.0,32799999.999999996,10600.0,2220000.0,31200000.0,13100000.0,8900000.0,2140000.0,1150000.0,64800.0,19100000.0,126000000.0,3350000.0,4980000.0,9710000.0,3770000.0,1860000.0,151000.0,2520000.0,3180000.0,17300.0,3270000.0,6900000.0,3140000.0,71700.0,321000.0,4360000.0,1670000.0,7760000.0,388000.0,48100.0,5370000.0,3340000.0,1820000.0,30900000.0,2540000.0,1900000.0,507000.0,77700.0,928000.0,4460000.0,31400000.0,5550.0,13100000.0,11600000.0,8830000.0,45400000.0,2680000.0,190000000.0,10100000.0,91500.0,9690000.0,37500000.0,74700.0,130000.0,6100000.0,19200000.0,3660000.0,4450000.0
1966,9780000.0,5790000.0,2069999.9999999998,14500.0,183000.0,22400000.0,2300000.0,60600.0,11600000.0,7320000.0,4970000.0,3190000.0,9470000.0,2790000.0,5240000.0,60300000.0,8310000.000000001,199000.0,151000.0,3620000.0,8920000.0,108000.0,4200000.0,87000000.0,238000.0,113000.0,263000.0,575000.0,1890000.0,20100000.0,5920000.0,9160000.0,743000000.0,4670000.0,5830000.0,17900000.0,1240000.0,18800000.0,219000.0,252000.0,1650000.0,8230000.0,623000.0,9730000.0,76600000.0,115000.0,64700.0,4800000.0,3990000.0,12600000.0,5500000.0,31600000.0,1150000.0,32500000.0,1310000.0,25400000.0,4580000.0,482000.0,48700000.0,52300.0,556000.0,54600000.0,4490000.0,8020000.0,3920000.0,472000.0,570000.0,302000.0,8520000.0,98700.0,4880000.0,663000.0,3680000.0,2470000.0,813.0,4400000.0,4350000.0,10200000.0,104000000.0,511000000.0,2870000.0,25400000.0,8550000.0,196000.0,2470000.0,51900000.0,1770000.0,1170000.0,100000000.0,11200000.0,9800000.0,2700000.0,6300000.0,54400.0,50700.0,29800000.0,565000.0,2430000.0,2150000.0,1320000.0,1740000.0,98100.0,19000.0,11300000.0,888000.0,3080000.0,333000.0,2310000.0,13700000.0,23200.0,3530000.0,5940000.0,109000.0,44200000.0,18800.0,1570000.0,5810000.0,323000.0,24900000.0,509000.0,1170000.0,7690000.0,995000.0,774000.0,4190000.0000000005,9340000.0,675000.0,4170000.0,51000000.0,2150000.0,12400000.0,3750000.0,11500000.0,6020.0,2680000.0,608000.0,53200000.0,1350000.0,12100000.0,33700000.0,10800.0,2270000.0,31500000.0,13400000.0,8880000.0,2200000.0,1150000.0,73100.0,19200000.0,127000000.0,3440000.0,5170000.0,10000000.0,3880000.0,1910000.0,156000.0,2570000.0,3270000.0,17600.0,3350000.0,6970000.0,3190000.0,72600.0,332000.0,4400000.0,1680000.0,7820000.0,399000.0,49300.0,5540000.0,3400000.0,1880000.0,31900000.0,2630000.0,1960000.0,516000.0,79800.0,943000.0,4550000.0,32200000.000000004,5590.0,13500000.0,12000000.0,9100000.0,45800000.0,2710000.0,192000000.0,10500000.0,93000.0,10000000.0,38400000.0,76900.0,133000.0,6230000.0,19800000.0,3780000.0,4590000.0
1967,10000000.0,5830000.0,2130000.0,15700.0,191000.0,22800000.0,2360000.0,61600.0,11800000.0,7380000.0,5090000.0,3270000.0,9520000.0,2840000.0,5330000.0,62100000.0,8369999.999999999,205000.0,158000.0,3670000.0,8990000.0,111000.0,4300000.0,89300000.0,239000.0,118000.0,271000.0,579000.0,1930000.0,20400000.0,5990000.0,9330000.0,761000000.0,4860000.0,5980000.0,18500000.0,1280000.0,19300000.0,224000.0,261000.0,1710000.0,8390000.0,628000.0,9750000.0,77200000.0,121000.0,65800.0,4830000.0,4110000.0000000005,12900000.0,5660000.0,32400000.0,1180000.0,32799999.999999996,1320000.0,26100000.0,4610000.0,495000.0,49200000.0,53900.0,564000.0,54900000.0,4580000.0,8220000.000000001,3990000.0,485000.0,573000.0,308000.0,8520000.0,99000.0,5020000.0,675000.0,3760000.0,2550000.0,766.0,4430000.0,4430000.0,10200000.0,106000000.0,522000000.0,2880000.0,26100000.0,8850000.0,199000.0,2580000.0,52300000.0,1790000.0,1270000.0,102000000.0,11500000.0,10200000.0,2780000.0,6430000.0,55000.0,49300.0,30500000.0,621000.0,2490000.0,2200000.0,1350000.0,1780000.0,99300.0,19500.0,11600000.0,919000.0,3120000.0,336000.0,2330000.0,14100000.0,23300.0,3580000.0,6100000.0,113000.0,45700000.0,19700.0,1590000.0,5890000.0,320000.0,25400000.0,515000.0,1200000.0,7860000.0,1020000.0,790000.0,4300000.0,9580000.0,693000.0,4290000.0,52100000.0,2220000.0,12600000.0,3780000.0,11700000.0,6110.0,2730000.0,622000.0,54600000.0,1390000.0,12500000.0,34600000.0,11000.0,2320000.0,31800000.0,13800000.0,8860000.0,2250000.0,1140000.0,82500.0,19300000.0,128000000.0,3550000.0,5380000.0,10300000.0,4000000.0,1950000.0,160000.0,2620000.0,3350000.0,17900.0,3440000.0,7030000.0,3220000.0,73600.0,344000.0,4430000.0,1700000.0,7880000.0,410000.0,50500.0,5720000.0,3460000.0,1960000.0,32799999.999999996,2710000.0,2020000.0,525000.0,81700.0,956000.0,4660000.0,33000000.0,5660.0,13900000.0,12300000.0,9390000.0,46200000.0,2730000.0,194000000.0,10900000.0,94400.0,10300000.0,39300000.0,79300.0,136000.0,6370000.0,20400000.0,3900000.0,4730000.0
1968,10200000.0,5870000.0,2200000.0,17100.0,214000.0,23100000.0,2420000.0,62700.0,12000000.0,7410000.0,5210000.0,3350000.0,9560000.0,2900000.0,5420000.0,64000000.0,8440000.0,211000.0,165000.0,3720000.0,9050000.0,115000.0,4390000.0,91700000.0,240000.0,123000.0,280000.0,583000.0,1980000.0,20700000.0,6070000.0,9490000.0,780000000.0,5050000.0,6130000.0,19000000.0,1320000.0,19900000.0,230000.0,269000.0,1760000.0,8550000.0,632000.0,9770000.0,77600000.0,128000.0,66900.0,4870000.0,4230000.0,13200000.0,5830000.0,33200000.000000004,1210000.0,33200000.000000004,1330000.0,26800000.0,4630000.0,506000.0,49600000.0,55600.0,574000.0,55200000.0,4660000.0,8420000.0,4070000.0000000005,499000.0,583000.0,315000.0,8520000.0,99100.0,5160000.0,686000.0,3830000.0,2620000.0,718.0,4450000.0,4510000.0,10200000.0,109000000.0,533000000.0,2900000.0,26900000.0,9160000.0,201000.0,2680000.0,52700000.0,1810000.0,1370000.0,103000000.0,11800000.0,10600000.0,2860000.0,6550000.0,55500.0,47800.0,31200000.0,681000.0,2550000.0,2260000.0,1390000.0,1820000.0,100000.0,20000.0,11800000.0,953000.0,3150000.0,337000.0,2360000.0,14500000.0,23500.0,3630000.0,6270000.0,116000.0,47200000.0,21000.0,1610000.0,5970000.0,318000.0,26000000.0,520000.0,1230000.0,8039999.999999999,1060000.0,804000.0,4400000.0,9820000.0,712000.0,4420000.0,53200000.0,2290000.0,12700000.0,3820000.0,12000000.0,6290.0,2760000.0,637000.0,56100000.0,1430000.0,12800000.0,35500000.0,11100.0,2380000.0,32000000.0,14200000.0,8820000.0,2300000.0,1120000.0,93000.0,19500000.0,129000000.0,3660000.0,5600000.0,10600000.0,4120000.0,1990000.0,164000.0,2670000.0,3440000.0,18300.0,3530000.0,7080000.0,3260000.0,74700.0,355000.0,4460000.0,1710000.0,7940000.0,420000.0,51800.0,5910000.0,3530000.0,2040000.0,33800000.0,2810000.0,2080000.0,535000.0,83400.0,968000.0,4790000.0,33900000.0,5730.0,14300000.0,12700000.0,9700000.0,46600000.0,2750000.0,196000000.0,11300000.0,95800.0,10700000.0,40100000.0,81800.0,138000.0,6520000.0,21100000.0,4030000.0000000005,4890000.0
